,file,animation_id,class_,fill,stroke,stroke_width,opacity,stroke_opacity
4582,Surteco SE.svg,9,,#141111,none,0,1,1.0
4583,Surteco SE.svg,10,,#141111,none,0,1,1.0
4584,Surteco SE.svg,11,,#141111,none,0,1,1.0
4585,Surteco SE.svg,12,,#141111,none,0,1,1.0
4586,Surteco SE.svg,13,,#141111,none,0,1,1.0
4587,Surteco SE.svg,14,,#141111,none,0,1,1.0
4588,Surteco SE.svg,15,,#141111,none,0,1,1.0
4589,Surteco SE.svg,16,,#141111,none,0,1,1.0
4590,SUSS MicroTec.svg,0,,#f9b41d,none,0,1,1.0
4591,SUSS MicroTec.svg,1,,#314067,none,0,1,1.0
4592,SWK Stadtwerke Krefeld.svg,0,fil0,#000000,#000000,0,1.0,1.0
4593,SWK Stadtwerke Krefeld.svg,1,fil0,#000000,#000000,0,1.0,1.0
4594,SWK Stadtwerke Krefeld.svg,2,fil0,#000000,#000000,0,1.0,1.0
4595,SWK Stadtwerke Krefeld.svg,3,fil0,#000000,#000000,0,1.0,1.0
4596,SWK Stadtwerke Krefeld.svg,4,fil0,#000000,#000000,0,1.0,1.0
4597,SWK Stadtwerke Krefeld.svg,5,fil0,#000000,#000000,0,1.0,1.0
4598,SWK Stadtwerke Krefeld.svg,6,fil1,#000000,#000000,0,1.0,1.0
4599,SWK Stadtwerke Krefeld.svg,7,fil1,#000000,#000000,0,1.0,1.0
4600,SWK Stadtwerke Krefeld.svg,8,fil1,#000000,#000000,0,1.0,1.0
4601,Target.svg,0,,#000000,#000000,0,1.0,1.0
4602,Tata Steel Europe.svg,0,,#3c78bb,#000000,0,1,1.0
4603,Tata Steel Europe.svg,1,,#3c78bb,#000000,0,1,1.0
4604,Tata Steel Europe.svg,2,,#3c78bb,#000000,0,1,1.0
4605,Tata Steel Europe.svg,3,,#3c78bb,#000000,0,1,1.0
4606,Tata Steel Europe.svg,4,,#3c78bb,#000000,0,1,1.0
4607,Tata Steel Europe.svg,5,,#3c78bb,#000000,0,1,1.0
4608,Tata Steel Europe.svg,6,,#3c78bb,#000000,0,1,1.0
4609,Tata Steel Europe.svg,7,,#3c78bb,#000000,0,1,1.0
4610,Tata Steel Europe.svg,8,,#3c78bb,#000000,0,1,1.0
4611,Taunus-Therme.svg,0,,#76787a,none,0,1,1.0
4612,Taunus-Therme.svg,1,,#b80019,none,0,1,1.0
4613,Tedox.svg,0,,#231f20,none,0,1,1.0
4614,Tedox.svg,1,,#231f20,none,0,1,1.0
4615,Tedox.svg,2,,#231f20,none,0,1,1.0
4616,Tedox.svg,3,,#ed1c24,none,0,1,1.0
4617,Tedox.svg,4,,#231f20,none,0,1,1.0
4618,Tedox.svg,5,,#fff200,none,0,1,1.0
4619,Tengelmann Group.svg,0,,#ffffff,#616065,0.53375,1,1
4620,Tengelmann Group.svg,1,,#009347,none,0,1,1.0
4621,Tengelmann Group.svg,2,,#c7d417,none,0,1,1.0
4622,Terex Material Handling & Port Solutions.svg,0,,#000000,#000000,0,1.0,1.0
4623,Terex Material Handling & Port Solutions.svg,1,,#ffffff,none,0,1,1.0
4624,Terex Material Handling & Port Solutions.svg,2,,#ffffff,none,0,1,1.0
4625,Terex Material Handling & Port Solutions.svg,3,,#000000,none,0,1,1.0
4626,Terex Material Handling & Port Solutions.svg,4,,#d31145,none,0,1,1.0
4627,Terex Material Handling & Port Solutions.svg,5,,#000000,none,0,1,1.0
4628,Terex Material Handling & Port Solutions.svg,6,,#000000,none,0,1,1.0
4629,Terex Material Handling & Port Solutions.svg,7,,#000000,none,0,1,1.0
4630,Terex Material Handling & Port Solutions.svg,8,,#000000,none,0,1,1.0
4631,Terex Material Handling & Port Solutions.svg,9,,#000000,none,0,1,1.0
4632,Terex Material Handling & Port Solutions.svg,10,,#000000,none,0,1,1.0
4633,tesa SE.svg,0,,#000000,#000000,0,1.0,1.0
4634,tesa SE.svg,1,,#000000,#000000,0,1.0,1.0
4635,tesa SE.svg,2,,#000000,#000000,0,1.0,1.0
4636,tesa SE.svg,3,,#000000,#000000,0,1.0,1.0
4637,tesa SE.svg,4,,#000000,#000000,0,1.0,1.0
4638,tesa SE.svg,5,,#000000,#000000,0,1.0,1.0
4639,tesa SE.svg,6,,#000000,#000000,0,1.0,1.0
4640,tesa SE.svg,7,,#000000,#000000,0,1.0,1.0
4641,tesa SE.svg,8,,#000000,#000000,0,1.0,1.0
4642,tesa SE.svg,9,,#000000,#000000,0,1.0,1.0
4643,tesa SE.svg,10,,#000000,#000000,0,1.0,1.0
4644,tesa SE.svg,11,,#000000,#000000,0,1.0,1.0
4645,tesa SE.svg,12,,white,none,0,1.0,1.0
4646,tesa SE.svg,13,,none,white,0.00039541,1.0,1.0
4647,tesa SE.svg,14,,#ec1a2d,none,0.000001,1.0,1.0
4648,tesa SE.svg,15,,#00acef,none,0.000001,1.0,1.0
4649,tesa SE.svg,16,,white,none,0.000001,1.0,1.0
4650,tesa SE.svg,17,,white,none,0.000001,1.0,1.0
4651,tesa SE.svg,18,,white,none,0.000001,1.0,1.0
4652,tesa SE.svg,19,,white,none,0.000001,1.0,1.0
4653,tesa SE.svg,20,,white,none,0.000001,1.0,1.0
4654,tesa SE.svg,21,,#ec1a2d,none,0.000001,1.0,1.0
4655,tesa SE.svg,22,,#ec1a2d,none,0.000001,1.0,1.0
4656,Theben AG.svg,0,,#0066b3,none,0,1,1.0
4657,Theben AG.svg,1,,#ffffff,none,2,1,1
4658,Thüga.svg,0,,#769bc9,none,0,1,1.0
4659,Thüga.svg,1,,#769bc9,#000000,0,1,1.0
4660,Thüga.svg,2,,#769bc9,#000000,0,1,1.0
4661,Thüga.svg,3,,#769bc9,#000000,0,1,1.0
4662,Thüga.svg,4,,#769bc9,#000000,0,1,1.0
4663,Thüga.svg,5,,#769bc9,#000000,0,1,1.0
4664,Thüga.svg,6,,#769bc9,#000000,0,1,1.0
4665,Thüga.svg,7,,#769bc9,#000000,0,1,1.0
4666,Thüga.svg,8,,#769bc9,#000000,0,1,1.0
4667,Thüga.svg,9,,#769bc9,#000000,0,1,1.0
4668,Thüga.svg,10,,#769bc9,#000000,0,1,1.0
4669,Thüga.svg,11,,#769bc9,#000000,0,1,1.0
4670,Thüga.svg,12,,#769bc9,#000000,0,1,1.0
4671,Thüga.svg,13,,#769bc9,#000000,0,1,1.0
4672,Thüga.svg,14,,#769bc9,#000000,0,1,1.0
4673,Thüga.svg,15,,#769bc9,#000000,0,1,1.0
4674,Thüga.svg,16,,#769bc9,#000000,0,1,1.0
4675,Thüga.svg,17,,#769bc9,#000000,0,1,1.0
4676,Thüga.svg,18,,#769bc9,#000000,0,1,1.0
4677,Thüga.svg,19,,#000000,none,28,1,1.0
4678,Thüga.svg,20,,#000000,none,28,1,1.0
4679,Thüga.svg,21,,#000000,none,28,1,1.0
4680,Thüga.svg,22,,#000000,none,0,1.0,1.0
4681,Thüga.svg,23,,#000000,none,0,1.0,1.0
4682,Timocom.svg,0,,#000000,#000000,0,1.0,1.0
4683,Timocom.svg,1,,#000000,#000000,0,1.0,1.0
4684,Timocom.svg,2,,#000000,#000000,0,1.0,1.0
4685,Timocom.svg,3,,#000000,#000000,0,1.0,1.0
4686,Timocom.svg,4,,#000000,#000000,0,1.0,1.0
4687,Timocom.svg,5,,#000000,#000000,0,1.0,1.0
4688,Timocom.svg,6,,#000000,#000000,0,1.0,1.0
4689,Timocom.svg,7,,#000000,#000000,0,1.0,1.0
4690,Timocom.svg,8,,#000000,#000000,0,1.0,1.0
4691,Timocom.svg,9,,#000000,#000000,0,1.0,1.0
4692,Timocom.svg,10,,#000000,#000000,0,1.0,1.0
4693,Trans-o-flex.svg,0,,#000000,#000000,0,1.0,1.0
4694,Trans-o-flex.svg,1,,#000000,#000000,0,1.0,1.0
4695,Trans-o-flex.svg,2,,#000000,#000000,0,1.0,1.0
4696,Trans-o-flex.svg,3,,#000000,#000000,0,1.0,1.0
4697,Trans-o-flex.svg,4,,#000000,#000000,0,1.0,1.0
4698,Trans-o-flex.svg,5,,#000000,#000000,0,1.0,1.0
4699,Trans-o-flex.svg,6,,#000000,#000000,0,1.0,1.0
4700,Trans-o-flex.svg,7,,#000000,#000000,0,1.0,1.0
4701,Trans-o-flex.svg,8,,#000000,#000000,0,1.0,1.0
4702,Trans-o-flex.svg,9,,#000000,#000000,0,1.0,1.0
4703,Trans-o-flex.svg,10,,#000000,#000000,0,1.0,1.0
4704,Trans-o-flex.svg,11,,#000000,#000000,0,1.0,1.0
4705,Trans-o-flex.svg,12,,#000000,#000000,0,1.0,1.0
4706,Trepel Airport Equipment.svg,0,,#000000,#000000,0,1.0,1.0
4707,Trepel Airport Equipment.svg,1,,#000000,#000000,0,1.0,1.0
4708,Trepel Airport Equipment.svg,2,,#000000,#000000,0,1.0,1.0
4709,Trepel Airport Equipment.svg,3,,#000000,#000000,0,1.0,1.0
4710,Trepel Airport Equipment.svg,4,,#000000,#000000,0,1.0,1.0
4711,Trepel Airport Equipment.svg,5,,#000000,#000000,0,1.0,1.0
4712,Trepel Airport Equipment.svg,6,,#000000,#000000,0,1.0,1.0
4713,Trepel Airport Equipment.svg,7,,#7b7c7e,none,0,1,1.0
4714,Trepel Airport Equipment.svg,8,,#7b7c7e,none,0,1,1.0
4715,Trepel Airport Equipment.svg,9,,#7b7c7e,none,0,1,1.0
4716,Trepel Airport Equipment.svg,10,,#7b7c7e,none,0,1,1.0
4717,Trepel Airport Equipment.svg,11,,#7b7c7e,none,0,1,1.0
4718,Trepel Airport Equipment.svg,12,,#7b7c7e,none,0,1,1.0
4719,Trepel Airport Equipment.svg,13,,#7b7c7e,none,0,1,1.0
4720,Trepel Airport Equipment.svg,14,,#7b7c7e,none,0,1,1.0
4721,Trepel Airport Equipment.svg,15,,#7b7c7e,none,0,1,1.0
4722,Trepel Airport Equipment.svg,16,,#7b7c7e,none,0,1,1.0
4723,Trepel Airport Equipment.svg,17,,#7b7c7e,none,0,1,1.0
4724,Trepel Airport Equipment.svg,18,,#7b7c7e,none,0,1,1.0
4725,Trepel Airport Equipment.svg,19,,#7b7c7e,none,0,1,1.0
4726,Trepel Airport Equipment.svg,20,,#7b7c7e,none,0,1,1.0
4727,Trepel Airport Equipment.svg,21,,#7b7c7e,none,0,1,1.0
4728,Trepel Airport Equipment.svg,22,,#7b7c7e,none,0,1,1.0
4729,Trepel Airport Equipment.svg,23,,#7b7c7e,none,0,1,1.0
4730,Trepel Airport Equipment.svg,24,,#7b7c7e,none,0,1,1.0
4731,Trepel Airport Equipment.svg,25,,#7b7c7e,none,0,1,1.0
4732,Trepel Airport Equipment.svg,26,,#7b7c7e,none,0,1,1.0
4733,Trepel Airport Equipment.svg,27,,#003964,none,0,1,1.0
4734,Trepel Airport Equipment.svg,28,,#003964,none,0,1,1.0
4735,Trepel Airport Equipment.svg,29,,#003964,none,0,1,1.0
4736,Trepel Airport Equipment.svg,30,,#003964,none,0,1,1.0
4737,Trepel Airport Equipment.svg,31,,#003964,none,0,1,1.0
4738,Trepel Airport Equipment.svg,32,,#003964,none,0,1,1.0
4739,Trepel Airport Equipment.svg,33,,#003964,none,0,1,1.0
4740,Trepel Airport Equipment.svg,34,,#003964,none,0,1,1.0
4741,Trepel Airport Equipment.svg,35,,#003964,none,0,1,1.0
4742,Trevira.svg,0,,#1a171b,none,0,1,1.0
4743,Trevira.svg,1,,#e3004f,none,0,1,1.0
4744,Trevira.svg,2,,#e3004f,none,0,1,1.0
4745,Trevira.svg,3,,#e3004f,none,0,1,1.0
4746,Trevira.svg,4,,#e3004f,none,0,1,1.0
4747,Trevira.svg,5,,#e3004f,none,0,1,1.0
4748,Trevira.svg,6,,#e3004f,none,0,1,1.0
4749,Trevira.svg,7,,#e3004f,none,0,1,1.0
4750,TRIMET Aluminium SE.svg,0,,#026ab3,none,0,1,1.0
4751,TRIMET Aluminium SE.svg,1,,#87888a,none,0,1,1.0
4752,Triuva.svg,0,,#231f20,none,0,1,1.0
4753,Triuva.svg,1,,#231f20,none,0,1,1.0
4754,Triuva.svg,2,,#231f20,none,0,1,1.0
4755,Triuva.svg,3,,#231f20,none,0,1,1.0
4756,Triuva.svg,4,,#231f20,none,0,1,1.0
4757,Triuva.svg,5,,#231f20,none,0,1,1.0
4758,Trost Auto Service Technik SE.svg,0,,#000000,#000000,0,1.0,1.0
4759,Trost Auto Service Technik SE.svg,1,,#000000,#000000,0,1.0,1.0
4760,Trost Auto Service Technik SE.svg,2,,#000000,#000000,0,1.0,1.0
4761,Trost Auto Service Technik SE.svg,3,,#000000,#000000,0,1.0,1.0
4762,Trost Auto Service Technik SE.svg,4,,#000000,#000000,0,1.0,1.0
4763,Trost Auto Service Technik SE.svg,5,,#000000,#000000,0,1.0,1.0
4764,Truetzschler.svg,0,,#154281,none,0,1,1.0
4765,Truetzschler.svg,1,,#154281,none,0,1,1.0
4766,Truetzschler.svg,2,,#154281,none,0,1,1.0
4767,Truetzschler.svg,3,,#154281,none,0,1,1.0
4768,Truetzschler.svg,4,,#154281,none,0,1,1.0
4769,Truetzschler.svg,5,,#154281,none,0,1,1.0
4770,Truetzschler.svg,6,,#154281,none,0,1,1.0
4771,Truetzschler.svg,7,,#154281,none,0,1,1.0
4772,Truetzschler.svg,8,,#154281,none,0,1,1.0
4773,Truetzschler.svg,9,,#154281,none,0,1,1.0
4774,Truetzschler.svg,10,,#154281,none,0,1,1.0
4775,Truetzschler.svg,11,,#154281,none,0,1,1.0
4776,Truetzschler.svg,12,,#154281,none,0,1,1.0
4777,Tönnies Holding.svg,0,,#055c4a,none,2.80568,1,1.0
4778,Tönnies Holding.svg,1,,#055c4a,none,2.80568,1,1.0
4779,UEBE Medical.svg,0,,#e6007e,#000000,0,1,1.0
4780,UEBE Medical.svg,1,,#004289,#000000,0,1,1.0
4781,UEBE Medical.svg,2,cls-3,#000000,#000000,0,1.0,1.0
4782,UEBE Medical.svg,3,,#9d9d9c,#000000,0,1,1.0
4783,Uniper.svg,0,fil1,#008dd1,#000000,0,1.0,1.0
4784,Uniper.svg,1,fil0,none,#000000,0,1.0,1.0
4785,Uniwheels Group.svg,0,st0,#1D1D1B,#000000,0,1.0,1.0
4786,Uniwheels Group.svg,1,st0,#1D1D1B,#000000,0,1.0,1.0
4787,Uniwheels Group.svg,2,st0,#1D1D1B,#000000,0,1.0,1.0
4788,Uniwheels Group.svg,3,st0,#1D1D1B,#000000,0,1.0,1.0
4789,Uniwheels Group.svg,4,st0,#1D1D1B,#000000,0,1.0,1.0
4790,Uniwheels Group.svg,5,st0,#1D1D1B,#000000,0,1.0,1.0
4791,Uniwheels Group.svg,6,st0,#1D1D1B,#000000,0,1.0,1.0
4792,Uniwheels Group.svg,7,st0,#1D1D1B,#000000,0,1.0,1.0
4793,Uniwheels Group.svg,8,st0,#1D1D1B,#000000,0,1.0,1.0
4794,Uniwheels Group.svg,9,st0,#1D1D1B,#000000,0,1.0,1.0
4795,Uniwheels Group.svg,10,st0,#1D1D1B,#000000,0,1.0,1.0
4796,Uniwheels Group.svg,11,st0,#1D1D1B,#000000,0,1.0,1.0
4797,Uniwheels Group.svg,12,st0,#1D1D1B,#000000,0,1.0,1.0
4798,Uniwheels Group.svg,13,st0,#1D1D1B,#000000,0,1.0,1.0
4799,Uniwheels Group.svg,14,st0,#1D1D1B,#000000,0,1.0,1.0
4800,Uniwheels Group.svg,15,st0,#1D1D1B,#000000,0,1.0,1.0
4801,Uniwheels Group.svg,16,st0,#1D1D1B,#000000,0,1.0,1.0
4802,Uniwheels Group.svg,17,st1,#004A92,#000000,0,1.0,1.0
4803,Uniwheels Group.svg,18,st2,#77797A,#000000,0,1.0,1.0
4804,Uniwheels Group.svg,19,st2,#77797A,#000000,0,1.0,1.0
4805,Uniwheels Group.svg,20,st2,#77797A,#000000,0,1.0,1.0
4806,Uniwheels Group.svg,21,st2,#77797A,#000000,0,1.0,1.0
4807,Uniwheels Group.svg,22,st2,#77797A,#000000,0,1.0,1.0
4808,Uniwheels Group.svg,23,st2,#77797A,#000000,0,1.0,1.0
4809,Uniwheels Group.svg,24,st1,#004A92,#000000,0,1.0,1.0
4810,Uniwheels Group.svg,25,st2,#77797A,#000000,0,1.0,1.0
4811,Uniwheels Group.svg,26,st2,#77797A,#000000,0,1.0,1.0
4812,Uniwheels Group.svg,27,st2,#77797A,#000000,0,1.0,1.0
4813,Uniwheels Group.svg,28,st2,#77797A,#000000,0,1.0,1.0
4814,Uniwheels Group.svg,29,st2,#77797A,#000000,0,1.0,1.0
4815,Uniwheels Group.svg,30,st2,#77797A,#000000,0,1.0,1.0
4816,Uniwheels Group.svg,31,st1,#004A92,#000000,0,1.0,1.0
4817,Uniwheels Group.svg,32,st2,#77797A,#000000,0,1.0,1.0
4818,Uniwheels Group.svg,33,st5,#7C7B7B,#000000,0,1.0,1.0
4819,Uniwheels Group.svg,34,st5,#7C7B7B,#000000,0,1.0,1.0
4820,Uniwheels Group.svg,35,st1,#004A92,#000000,0,1.0,1.0
4821,Uniwheels Group.svg,36,st1,#004A92,#000000,0,1.0,1.0
4822,Uniwheels Group.svg,37,st1,#004A92,#000000,0,1.0,1.0
4823,Uniwheels Group.svg,38,st1,#004A92,#000000,0,1.0,1.0
4824,Vapiano SE.svg,0,,#ed1639,none,0,1,1.0
4825,Vapiano SE.svg,1,,#ed1639,none,0,1,1.0
4826,Vapiano SE.svg,2,,#a80f25,none,0,1,1.0
4827,VEGA Grieshaber.svg,0,,#ffdc00,none,0,1,1.0
4828,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,0,,#000000,#000000,0,1.0,1.0
4829,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,1,,#000000,#000000,0,1.0,1.0
4830,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,2,,#000000,#000000,0,1.0,1.0
4831,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,3,,#000000,#000000,0,1.0,1.0
4832,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,4,,#000000,#000000,0,1.0,1.0
4833,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,5,,#000000,#000000,0,1.0,1.0
4834,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,6,,#000000,#000000,0,1.0,1.0
4835,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,7,,#000000,#000000,0,1.0,1.0
4836,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,8,,#000000,#000000,0,1.0,1.0
4837,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,9,,#000000,#000000,0,1.0,1.0
4838,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,10,,#000000,#000000,0,1.0,1.0
4839,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,11,,#000000,#000000,0,1.0,1.0
4840,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,12,,none,#8ab5dd,0.5,1,1
4841,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,13,,none,#005ea8,0.49900001,1,1
4842,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,14,,#000000,none,0,1,1.0
4843,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,15,,#000000,none,0,1,1.0
4844,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,16,,#005ea8,none,0,1,1.0
4845,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,17,,#ffdd00,none,0,1,1.0
4846,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,18,,#000000,none,0,1,1.0
4847,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,19,,#000000,none,0,1,1.0
4848,Verkehrsgesellschaft Mecklenburg-Vorpommern.svg,20,,#e2001a,none,0,1,1.0
4849,VHS-Bildungswerk.svg,0,st0,#333E48,#000000,0,1.0,1.0
4850,VHS-Bildungswerk.svg,1,st0,#333E48,#000000,0,1.0,1.0
4851,VHS-Bildungswerk.svg,2,st0,#333E48,#000000,0,1.0,1.0
4852,VHS-Bildungswerk.svg,3,st0,#333E48,#000000,0,1.0,1.0
4853,VHS-Bildungswerk.svg,4,st0,#333E48,#000000,0,1.0,1.0
4854,VHS-Bildungswerk.svg,5,st0,#333E48,#000000,0,1.0,1.0
4855,VHS-Bildungswerk.svg,6,st0,#333E48,#000000,0,1.0,1.0
4856,VHS-Bildungswerk.svg,7,st0,#333E48,#000000,0,1.0,1.0
4857,VHS-Bildungswerk.svg,8,st0,#333E48,#000000,0,1.0,1.0
4858,VHS-Bildungswerk.svg,9,st0,#333E48,#000000,0,1.0,1.0
4859,VHS-Bildungswerk.svg,10,st0,#333E48,#000000,0,1.0,1.0
4860,VHS-Bildungswerk.svg,11,st1,#C6093B,#000000,0,1.0,1.0
4861,VHS-Bildungswerk.svg,12,st0,#333E48,#000000,0,1.0,1.0
4862,VHS-Bildungswerk.svg,13,st0,#333E48,#000000,0,1.0,1.0
4863,VHS-Bildungswerk.svg,14,st0,#333E48,#000000,0,1.0,1.0
4864,VHS-Bildungswerk.svg,15,st0,#333E48,#000000,0,1.0,1.0
4865,VHS-Bildungswerk.svg,16,st0,#333E48,#000000,0,1.0,1.0
4866,VHS-Bildungswerk.svg,17,st0,#333E48,#000000,0,1.0,1.0
4867,VIAG.svg,0,,none,#2830c3,38.5074,1,1
4868,VIAG.svg,1,,none,#2830c3,38.5074,1,1
4869,VIAG.svg,2,,none,#2830c3,38.5074,1,1
4870,VIAG.svg,3,,none,#2830c3,38.5074,1,1
4871,Vilmorin.svg,0,,#000000,#000000,0,1.0,1.0
4872,Vilmorin.svg,1,,#ab273b,none,0,1,1.0
4873,Vilmorin.svg,2,,#4a4a49,none,0,1,1.0
4874,Vilmorin.svg,3,,#4a4a49,none,0,1,1.0
4875,Vilmorin.svg,4,,#4a4a49,none,0,1,1.0
4876,Vilmorin.svg,5,,#4a4a49,none,0,1,1.0
4877,Vilmorin.svg,6,,#4a4a49,none,0,1,1.0
4878,Vilmorin.svg,7,,#4a4a49,none,0,1,1.0
4879,Vilmorin.svg,8,,#4a4a49,none,0,1,1.0
4880,Vilmorin.svg,9,,#ab273b,none,0,1,1.0
4881,Vilmorin.svg,10,,#ab273b,none,0,1,1.0
4882,Vilmorin.svg,11,,#ab273b,none,0,1,1.0
4883,Vilmorin.svg,12,,#4a4a49,none,0,1,1.0
4884,Vilmorin.svg,13,,#4a4a49,none,0,1,1.0
4885,Vilmorin.svg,14,,#4a4a49,none,0,1,1.0
4886,Vilmorin.svg,15,,#4a4a49,none,0,1,1.0
4887,Vilmorin.svg,16,,#4a4a49,none,0,1,1.0
4888,Vilmorin.svg,17,,#4a4a49,none,0,1,1.0
4889,Vilmorin.svg,18,,#4a4a49,none,0,1,1.0
4890,Vilmorin.svg,19,,#4a4a49,none,0,1,1.0
4891,Volke-Unternehmensgruppe für technische Entwicklung.svg,0,,#000000,#000000,0,1.0,1.0
4892,Volke-Unternehmensgruppe für technische Entwicklung.svg,1,,#000000,#000000,0,1.0,1.0
4893,Volke-Unternehmensgruppe für technische Entwicklung.svg,2,,#000000,#000000,0,1.0,1.0
4894,Volke-Unternehmensgruppe für technische Entwicklung.svg,3,,#000000,#000000,0,1.0,1.0
4895,Volke-Unternehmensgruppe für technische Entwicklung.svg,4,,#000000,#000000,0,1.0,1.0
4896,Volke-Unternehmensgruppe für technische Entwicklung.svg,5,,#000000,#000000,0,1.0,1.0
4897,Volke-Unternehmensgruppe für technische Entwicklung.svg,6,,#000000,#000000,0,1.0,1.0
4898,Volke-Unternehmensgruppe für technische Entwicklung.svg,7,,#000000,#000000,0,1.0,1.0
4899,Volke-Unternehmensgruppe für technische Entwicklung.svg,8,,#000000,#000000,0,1.0,1.0
4900,Volke-Unternehmensgruppe für technische Entwicklung.svg,9,,#000000,#000000,0,1.0,1.0
4901,Volke-Unternehmensgruppe für technische Entwicklung.svg,10,,#000000,#000000,0,1.0,1.0
4902,Volke-Unternehmensgruppe für technische Entwicklung.svg,11,,#000000,#000000,0,1.0,1.0
4903,Volke-Unternehmensgruppe für technische Entwicklung.svg,12,,#000000,#000000,0,1.0,1.0
4904,Volke-Unternehmensgruppe für technische Entwicklung.svg,13,,#000000,#000000,0,1.0,1.0
4905,Volke-Unternehmensgruppe für technische Entwicklung.svg,14,,#000000,#000000,0,1.0,1.0
4906,Volke-Unternehmensgruppe für technische Entwicklung.svg,15,,#000000,#000000,0,1.0,1.0
4907,Volke-Unternehmensgruppe für technische Entwicklung.svg,16,,#000000,#000000,0,1.0,1.0
4908,Volke-Unternehmensgruppe für technische Entwicklung.svg,17,,#000000,#000000,0,1.0,1.0
4909,Volke-Unternehmensgruppe für technische Entwicklung.svg,18,,#000000,#000000,0,1.0,1.0
4910,Volke-Unternehmensgruppe für technische Entwicklung.svg,19,,#000000,#000000,0,1.0,1.0
4911,Volke-Unternehmensgruppe für technische Entwicklung.svg,20,,#000000,#000000,0,1.0,1.0
4912,Volke-Unternehmensgruppe für technische Entwicklung.svg,21,,#000000,#000000,0,1.0,1.0
4913,Volke-Unternehmensgruppe für technische Entwicklung.svg,22,,#000000,#000000,0,1.0,1.0
4914,Volke-Unternehmensgruppe für technische Entwicklung.svg,23,,#000000,#000000,0,1.0,1.0
4915,Volke-Unternehmensgruppe für technische Entwicklung.svg,24,,#000000,#000000,0,1.0,1.0
4916,Volke-Unternehmensgruppe für technische Entwicklung.svg,25,,#000000,#000000,0,1.0,1.0
4917,Volke-Unternehmensgruppe für technische Entwicklung.svg,26,,#000000,#000000,0,1.0,1.0
4918,Volke-Unternehmensgruppe für technische Entwicklung.svg,27,,#000000,#000000,0,1.0,1.0
4919,Volke-Unternehmensgruppe für technische Entwicklung.svg,28,,#000000,#000000,0,1.0,1.0
4920,Wafios.svg,0,,#1c418a,none,0,1,1.0
4921,Wafios.svg,1,,#1c418a,none,0,1,1.0
4922,Wafios.svg,2,,#1c418a,none,0,1,1.0
4923,Wafios.svg,3,,#1c418a,none,0,1,1.0
4924,Wafios.svg,4,,#1c418a,none,0,1,1.0
4925,Wafios.svg,5,,#1c418a,none,0,1,1.0
4926,Wafios.svg,6,,#1c418a,none,0,1,1.0
4927,Wafios.svg,7,,#1c418a,none,0,1,1.0
4928,Waldorf Music.svg,0,,#707070,none,0,1,1.0
4929,Waldorf Music.svg,1,,#707070,none,0,1,1.0
4930,Warema Renkhoff SE.svg,0,,#000000,none,0,1,1.0
4931,Warema Renkhoff SE.svg,1,,#000000,none,0,1,1.0
4932,Warema Renkhoff SE.svg,2,,#000000,none,0,1,1.0
4933,Warema Renkhoff SE.svg,3,,#000000,none,0,1,1.0
4934,Warema Renkhoff SE.svg,4,,#000000,none,0,1,1.0
4935,Warema Renkhoff SE.svg,5,,#000000,none,0,1,1.0
4936,Warema Renkhoff SE.svg,6,,#de0029,none,0,1,1.0
4937,Warema Renkhoff SE.svg,7,,#de0029,none,0,1,1.0
4938,Warema Renkhoff SE.svg,8,,#de0029,none,0,1,1.0
4939,Warema Renkhoff SE.svg,9,,#de0029,none,0,1,1.0
4940,Warema Renkhoff SE.svg,10,,#cccccc,none,0,1,1.0
4941,Warema Renkhoff SE.svg,11,,#de0029,none,0,1,1.0
4942,Warema Renkhoff SE.svg,12,,#cccccc,none,0,1,1.0
4943,Warema Renkhoff SE.svg,13,,#cccccc,none,0,1,1.0
4944,Warema Renkhoff SE.svg,14,,#cccccc,none,0,1,1.0
4945,Warema Renkhoff SE.svg,15,,#cccccc,none,0,1,1.0
4946,Webasto SE.svg,0,,#e30613,none,0,1,1.0
4947,Webasto SE.svg,1,,#004f9f,none,0,1,1.0
4948,WebID Solutions.svg,0,st0,#05B1FB,#000000,0,1.0,1.0
4949,WebID Solutions.svg,1,,#000000,#000000,0,1.0,1.0
4950,WebID Solutions.svg,2,,#000000,#000000,0,1.0,1.0
